pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
209605542.jpg#0r1c,contradiction,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.,A woman climber attempts to pull herself up,It is a man not a woman,a climber wearing a red headband is pulling *himself* up some gray rocks high above some green foliage.,A *woman* climber attempts to pull herself up,8,1,Himself refers to a man while herself refers to a woman.,a climber wearing a red headband is pulling *himself* up some gray rocks high above some green foliage.,A woman climber attempts to pull *herself* up,8,6,Himself cannot refer to a woman climber.,a climber wearing a red headband is pulling *himself* up some gray rocks high above some green foliage.,A *woman* *climber* attempts to pull herself up,8,"1,2"
209605542.jpg#0r1e,entailment,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.,A climber pulls himself up some rocks,Pulling himself is akin to pulls himself up., a climber wearing a red headband is *pulling* *himself* *up* some gray rocks high above some green foliage., A climber *pulls* *himself* *up* some rocks,"7,8,9","3,4,2",gray rocks are rocks and pulling himself is rephrasing of pulls himself, a climber wearing a red headband is *pulling* *himself* up some *gray* *rocks* high above some green foliage., A climber *pulls* *himself* up some *rocks*,"11,12,7,8","6,3,2","""Pulls himself up some rocks"" is a less specific rephrasing of ""is pulling himself up some gray rocks.""", a climber wearing a red headband *is* *pulling* *himself* *up* *some* *gray* *rocks* high above some green foliage., A climber *pulls* *himself* *up* *some* *rocks*,"12,11,7,8,10,9,6","6,5,4,3,2"
209605542.jpg#0r1n,neutral,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.,A climber pulls himself up 5000 feet up over a forest,"Just because the climber is above some foliage, does not mean that he is 5000 feet up over a forest.",a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage., A climber pulls himself up *5000* *feet* *up* *over* *a* *forest*,{},"5,6,7,8,10,9",Just because a climber is pulling himself up does not mean that he is up 5000 feet.,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage., A climber pulls himself up *5000* *feet* up over a forest,{},"5,6",Just because a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage does not mean he pulls himself up 5000 feet.,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage., A climber *pulls* *himself* *up* *5000* *feet* up over a forest,{},"2,4,3,5,6"
209605542.jpg#1r1e,entailment,a man with a red headband climbing a rock cliff looming over greenery.,A man is outdoors.,A man climbing a rock cliff must be outdoors., a man with a red headband *climbing* *a* *rock* *cliff* looming over greenery., A man is *outdoors.*,"6,7,8,9",3,A man climbing a rock cliff would have to be outdoors., *a* *man* with a red headband *climbing* *a* *rock* *cliff* looming over greenery., *A* *man* is *outdoors.*,"0,1,6,7,8,9","3,1,0","A man is outdoors, so he must have a red headband climbing a rock cliff looming over greenery.", a man *with* *a* *red* *headband* *climbing* *a* *rock* *cliff* *looming* *over* *greenery.*, A man is *outdoors.*,"2,3,4,5,6,7,8,9,10,11,12",3
209605542.jpg#1r1n,neutral,a man with a red headband climbing a rock cliff looming over greenery.,A man has on climbing gear.,A man can climb without climbing gear.,a man with a red headband climbing a rock cliff looming over greenery., A man has on *climbing* *gear.*,{},"4,5",Just because a an is climbing a rock cliff does not mean that he is in climbing gear.,a man with a red headband climbing a rock cliff looming over greenery., A man has on *climbing* *gear.*,{},"4,5",Just because  a man with a red headband climbing a rock cliff looming over greenery does not mean he has climbing gear on.,a man with a red headband climbing a rock cliff looming over greenery., A man has on *climbing* *gear.*,{},"4,5"
209605542.jpg#1r1c,contradiction,a man with a red headband climbing a rock cliff looming over greenery.,A man is swimming in the ocean.,"If he is climbing a rock cliff, he is not swimming in the ocean.",a man with a red headband *climbing* *a* *rock* *cliff* looming over greenery.,A man is *swimming* *in* *the* *ocean.*,"6,7,8,9","3,4,5,6",A man is either climbing a rock cliff or is swimming.,a man with a red headband *climbing* *a* *rock* *cliff* looming over greenery.,A man is *swimming* in the ocean.,"6,7,8,9",3,A man either climbing a rock cliff or swimming in the ocean.,a man with a red headband *climbing* *a* *rock* *cliff* looming over greenery.,A man is *swimming* *in* *the* *ocean.*,"6,7,8,9","3,4,5,6"
3638783842.jpg#2r1e,entailment,"Two formally dressed, bald older women",Two bald women.,Women are not usually bald," Two formally dressed, *bald* older *women*", Two *bald* *women.*,"3,5","1,2",Two bald older women are two bald women.," *Two* formally dressed, *bald* *older* *women*", *Two* *bald* *women.*,"0,3,4,5","0,1,2",There are two older women who are bald.," Two formally dressed, bald *older* women", *Two* *bald* *women.*,4,"0,1,2"
3638783842.jpg#2r1n,neutral,"Two formally dressed, bald older women",Two bald women with glasses.,Older bald women that are formally dressed do not necessarily have to wear glasses.,"Two formally dressed, bald older women", Two bald women with *glasses.*,{},4,Not all bald women wear glasses.,"Two formally dressed, bald older women", Two bald women with *glasses.*,{},4,"Just because two formally dressed, bald older women does not mean they are with glasses.","Two formally dressed, bald older women", Two bald women *with* *glasses.*,{},"3,4"
3638783842.jpg#2r1c,contradiction,"Two formally dressed, bald older women",Two long-haired young women.,The women cannot be long-haired and bald both.  The women cannot be young and older both.," Two formally dressed, *bald* *older* women",Two *long-haired* *young* women.,"4,3","1,2",Older women cannot become young women.," Two formally dressed, bald *older* women",Two long-haired *young* women.,4,2,The women cannot be bald if they are long-haired.  The women cannot be older if they are young.," Two formally dressed, *bald* *older* women",Two *long-haired* *young* women.,"3,4","1,2"
4337751447.jpg#2r1e,entailment,A homeless man pushes an overfilled plastic blue shopping cart.,A man has a shopping cart,"In order to push a shopping cart, he must have a shopping cart.", A homeless man *pushes* an overfilled plastic blue *shopping* *cart.*, A man *has* *a* *shopping* *cart*,"3,8,9","2,3,4,5",in both the sentences the man has a shopping cart, A homeless man pushes an overfilled plastic blue *shopping* *cart.*, A man has a *shopping* *cart*,"9,8","4,5",A homeless man has a shopping cart and pushes it., A *homeless* *man* *pushes* an *overfilled* *plastic* *blue* *shopping* *cart.*, A *man* *has* a *shopping* *cart*,"2,1,3,5,6,7,8,9","1,2,4,5"
4337751447.jpg#2r1n,neutral,A homeless man pushes an overfilled plastic blue shopping cart.,A man is collecting cans to recycle,A man pushing a blue shopping cart is not assumed to be collecting cans to recycle.,A homeless man pushes an overfilled plastic blue shopping cart., A man is *collecting* *cans* *to* *recycle*,{},"3,4,5,6",He may collecting other wastes than cans to recycle.,A homeless man pushes an overfilled plastic blue shopping cart., A man is collecting *cans* to *recycle*,{},"4,6",Just because a homeless man pushes an overfilled plastic blue shopping cart does not mean he is collecting cans to recycle.,A homeless man pushes an overfilled plastic blue shopping cart., A man is *collecting* *cans* *to* *recycle*,{},"3,4,5,6"
4337751447.jpg#2r1c,contradiction,A homeless man pushes an overfilled plastic blue shopping cart.,A rich man holding a rolex,A rich man wouldn't be homeless.,A *homeless* man pushes an overfilled plastic blue shopping cart.,A *rich* man holding a rolex,1,1,A rich man holding a rolex is not a homeless man.,A *homeless* *man* pushes an overfilled plastic blue shopping cart.,*A* *rich* *man* *holding* *a* *rolex*,"1,2","1,2,3,4,5,0",The man cannot be homeless and rich simultaneously.,A *homeless* *man* pushes an overfilled plastic blue shopping cart.,A *rich* *man* holding a rolex,"1,2","1,2"
8227381437.jpg#4r1e,entailment,an old shoemaker in his factory,The shoemaker is inside.,Factories are indoor places. A person in a factory is a rephrasing of a person inside a factory., an old shoemaker *in* his *factory*, The shoemaker is *inside.*,"3,5",3,In his factory indicates the shoemaker is inside., an old shoemaker *in* *his* *factory*, The shoemaker is *inside.*,"3,4,5",3,"Shoemaker in factory is specific, indicating location; shoemaker is inside conveys the idea that the shoemaker specifically: IS NOT OUTSIDE; without specifically giving his actual exact location.", an old *shoemaker* *in* his *factory*, The *shoemaker* is *inside.*,"2,3,5","1,3"
8227381437.jpg#4r1c,contradiction,an old shoemaker in his factory,The shoemaker is getting ready for his 16th birthday.,Someone who is getting ready for his 16th birthday is not old.,an *old* shoemaker in his factory,The shoemaker is *getting* *ready* *for* his *16th* *birthday.*,1,"7,8,3,4,5",old doesn't mean 16th,an *old* shoemaker in his factory,The shoemaker is getting ready for his *16th* birthday.,1,7,"If someone is refereed to as old, they would be much older than 16.",an *old* shoemaker in his factory,The shoemaker is getting ready for his *16th* *birthday.*,1,"7,8"
8227381437.jpg#4r1n,neutral,an old shoemaker in his factory,The shoemaker is wealthy.,You can not infer the person is wealthy.,an old shoemaker in his factory, The shoemaker is *wealthy.*,{},3,It is not mandatory that shoemakers are wealthy,an old shoemaker in his factory, The shoemaker is *wealthy.*,{},3,Just because  an old shoemaker is in his factory does not mean he is wealthy.,an old shoemaker in his factory, The shoemaker *is* *wealthy.*,{},"2,3"
3720932219.jpg#0r1n,entailment,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A woman speaks to other women.,A woman is female and we Speaks to each other., A blond *woman* *speaks* *with* a group of young dark-haired *female* students carrying pieces of paper., A *woman* speaks to other *women.*,"2,3,4,10","1,5","Female students are women, so a woman speaking with a group of them would imply that she is speaking to women.", A blond woman *speaks* *with* *a* *group* of young dark-haired *female* *students* carrying pieces of paper., A woman *speaks* *to* other *women.*,"3,6,10,4,5,11","2,5,3",If the woman speaks to a group then the woman speaks., A blond *woman* *speaks* with a *group* of young dark-haired female students carrying pieces of paper., A *woman* *speaks* to other women.,"3,6,2","2,1"
3720932219.jpg#0r1e,entailment,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A blond speaks with a group of young dark-haired woman students carrying pieces of paper.,A blond woman is a blond and speaking dark-haired female students is the same as dark-haired woman students., A *blond* *woman* speaks with a group of young *dark-haired* *female* *students* carrying pieces of paper., A *blond* *speaks* with a group of young *dark-haired* *woman* *students* carrying pieces of paper.,"1,2,9,11,10","1,2,9,8,10","To say "" a blond "" implies that the person is a blond woman.", A *blond* *woman* speaks with a group of young dark-haired female students carrying pieces of paper., A *blond* speaks with a group of young dark-haired woman students carrying pieces of paper.,"1,2",1,"If they are female students, they are women.", A blond woman speaks with a group of young dark-haired *female* students carrying pieces of paper., A blond speaks with a group of young dark-haired *woman* students carrying pieces of paper.,10,9
3720932219.jpg#0r1c,contradiction,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A man hits on a woman.,The woman's actions are not that of the man.,A blond *woman* speaks with a group of young dark-haired female students carrying pieces of paper.,A *man* hits on a woman.,2,1,"If the woman is speaking to a group, she wouldn't be getting hit on while that is happening.",A *blond* *woman* *speaks* *with* a *group* of young dark-haired female students carrying pieces of paper.,A man *hits* *on* a woman.,"1,2,3,4,6","2,3",A blond woman is not a man. Someone speaking to a group doesn't mean they are hitting on the women.,A *blond* *woman* *speaks* with a group of young dark-haired female students carrying pieces of paper.,A *man* *hits* on a woman.,"1,2,3","1,2"
3720932219.jpg#1r1e,entailment,The woman in the black shirt hands papers to the children surrounding her.,Someone giving out paper.,The woman giving out papers to childern, The *woman* in the black shirt hands papers to the *children* surrounding her., Someone *giving* *out* *paper.*,"1,10","2,1,3","A woman is a someone, and ""hands"" is another way of saying giving out.", The *woman* in the black shirt *hands* papers to the children surrounding her., *Someone* *giving* *out* paper.,"1,6","0,1,2",The woman in the black shirt hands papers means she (someone) giving out paper., The *woman* in the black shirt *hands* *papers* to the children surrounding her., *Someone* giving *out* *paper.*,"1,6,7","0,2,3"
3720932219.jpg#1r1n,neutral,The woman in the black shirt hands papers to the children surrounding her.,THe woman is giving homework to the children.,The papers don't always have to be homework. It could be results or something else.,The woman in the black shirt hands papers to the children surrounding her., THe woman is giving *homework* to the children.,{},4,The papers can contain anything rather than homework,The woman in the black shirt hands papers to the children surrounding her., THe woman is giving *homework* to the children.,{},4,Just because the woman in the black shirt hands papers to the children surrounding her does not mean she is giving them homework.,The woman in the black shirt hands papers to the children surrounding her., THe woman is *giving* *homework* to the children.,{},"4,3"
3720932219.jpg#1r1c,contradiction,The woman in the black shirt hands papers to the children surrounding her.,Woman is keeping the paper to herself.,The woman cannot simultaneously hand papers to the children and be keeping the paper to herself,The woman in the black shirt *hands* papers *to* the *children* surrounding her.,Woman is *keeping* the paper *to* *herself.*,"6,8,10","2,5,6",The woman can’t hand the paper while keeping it for herself.,The woman in the black shirt *hands* papers to the children surrounding her.,Woman is *keeping* the paper to herself.,6,2,The woman cannot be handing papers and keeping the paper to herself.,The woman in the black shirt *hands* *papers* to the children surrounding her.,Woman is *keeping* *the* *paper* to herself.,"6,7","2,3,4"
2453990033.jpg#4r1n,neutral,Girl in red jumping up,The girl is jumping to catch the frisbee.,"Just because a girl is jumping, doesn't mean she's jumping to catch the frisbee.",Girl in red jumping up, The girl is jumping to *catch* the *frisbee.*,{},"7,5",Girls can jump even if there is no frisbee to catch,Girl in red jumping up, The girl is jumping to *catch* the *frisbee.*,{},"7,5",Just because a girl in red is jumping up does not man she is trying to catch the frisbee.,Girl in red jumping up, The girl is jumping to *catch* *the* *frisbee.*,{},"5,6,7"
2453990033.jpg#4r1c,contradiction,Girl in red jumping up,The girl is sitting on the grass.,You can't be jumping and sitting at the same time.,Girl in red *jumping* up,The girl is *sitting* on the grass.,3,3,a girl would either be jumping or sitting on the grass,*Girl* in red *jumping* up,The girl is *sitting* on the *grass.*,"3,0","3,6",She can’t be jumping if she is sitting.,Girl in red *jumping* up,The girl is *sitting* on the grass.,3,3
2453990033.jpg#4r1e,entailment,Girl in red jumping up,The girl in red is in the air.,If someone is described as jumping then this means they are in the air., Girl in red *jumping* up, The girl in red is *in* *the* *air.*,3,"5,6,7",Jumping up implies in the air., Girl in red *jumping* *up*, The girl in red is *in* *the* *air.*,"3,4","5,6,7",A girl is in the air as a result of jumping up., Girl in red *jumping* *up*, The girl in red *is* *in* *the* *air.*,"3,4","4,5,6,7"
3228341718.jpg#2r1e,entailment,3 ladies with numbers on their shirts running.,There are ladies running.,"'3 ladies running' is established; therefore, there are [3] ladies running.", *3* *ladies* with numbers on their shirts *running.*, *There* *are* *ladies* *running.*,"0,1,7","0,1,2,3",The ladies are running in both sentances, 3 *ladies* with numbers on their shirts *running.*, There are *ladies* *running.*,"1,7","2,3","""3 ladies"" shows that there are ladies.", *3* *ladies* with numbers on their shirts running., *There* *are* *ladies* running.,"0,1","0,1,2"
3228341718.jpg#2r1c,contradiction,3 ladies with numbers on their shirts running.,The ladies are riding bikes.,Ladies cannot be running and riding at the same time.,3 ladies with numbers on their shirts *running.*,The ladies are *riding* bikes.,7,3,running is different from riding bikes,3 ladies with numbers on their shirts *running.*,The ladies are *riding* *bikes.*,7,"3,4",They can’t be running and riding bikes simultaneously.,3 ladies with numbers on their shirts *running.*,The ladies are *riding* *bikes.*,7,"3,4"
3228341718.jpg#2r1n,neutral,3 ladies with numbers on their shirts running.,The ladies are in a marathon.,One doesn't need to be in a marathon to run with numbers on one's shirt.,3 ladies with numbers on their shirts running., The ladies are *in* *a* *marathon.*,{},"5,3,4",Not only the marathon participants wear numbers,3 ladies with numbers on their shirts running., The ladies are in a *marathon.*,{},5,Just because 3 ladies with numbers on their shirts running does not mean they are in a marathon.,3 ladies with numbers on their shirts running., The ladies are *in* *a* *marathon.*,{},"4,5,3"
42397423.jpg#2r1c,contradiction,A young boy walks on a pipe that stretches over water.,A boy is making a sub sandwich in his kitchen.,The boy can not be in his kitchen iif he is walking over water.,A young boy *walks* on a pipe that stretches *over* *water.*,A boy is making a sub sandwich in his *kitchen.*,"9,10,3",9,A boy couldnt be walking on a pipe over water while making a sub sandwich in his kitchen,A young boy *walks* *on* *a* *pipe* that stretches over *water.*,A boy is *making* *a* *sub* sandwich in his *kitchen.*,"3,4,5,6,10","5,3,4,9",It would be almost impossible to make a sandwich while balancing on a pipe.,A young boy walks on a *pipe* that stretches over water.,A boy is *making* *a* *sub* *sandwich* in his kitchen.,6,"3,5,6,4"
42397423.jpg#2r1e,entailment,A young boy walks on a pipe that stretches over water.,A boy is walking outside.,A boy walks on a pipe over water so a boy must be walking outside., A young boy *walks* *on* *a* *pipe* that stretches *over* *water.*, A boy is *walking* *outside.*,"3,4,5,6,9,10","3,4","Young boy is a type of boy, and over water implies outside.", A *young* *boy* walks on a pipe that stretches *over* *water.*, A *boy* is walking *outside.*,"1,2,10,9","1,4",pipe that stretches over water so he should be outside., A young boy walks on a *pipe* *that* *stretches* *over* *water.*, A boy is walking outside.,"6,7,8,9,10",{}
42397423.jpg#2r1n,neutral,A young boy walks on a pipe that stretches over water.,A boy is in danger of falling into water.,Just because the boy is walking on a pipe doesn't mean he is in danger of falling into the water.,A young boy walks on a pipe that stretches over water., A boy is in *danger* of *falling* into water.,{},"6,4",There may not be any danger of falling into water.,A young boy walks on a pipe that stretches over water., A boy is in *danger* of *falling* into *water.*,{},"6,4,8",Just because a  young boy walks on a pipe that stretches over water does not mean he is in danger of falling.,A young boy walks on a pipe that stretches over water., A boy is *in* *danger* *of* *falling* into water.,{},"3,4,5,6"
42397423.jpg#0r1c,contradiction,A young boy in green shorts balances on a pipe above a river.,Nobody is balancing.,"If nobody is balancing, then the subject cannot be balancing.",A young boy in green shorts *balances* on a pipe above a river.,*Nobody* *is* *balancing.*,6,"0,1,2",Boy cannot be balancing on the river and nobody is  balancing. Nobody means not one person is balancing.,A young *boy* in green shorts balances on a pipe above a river.,*Nobody* is balancing.,2,0,boy doesn't mean nobody,A young *boy* in green shorts balances on a pipe above a river.,*Nobody* is balancing.,2,0
42397423.jpg#0r1n,neutral,A young boy in green shorts balances on a pipe above a river.,A clever person balancing.,A person could be a boy or girl. that person could be clever or dumb or smart. And you can balance on many different things,A young boy in green shorts balances on a pipe above a river., A *clever* *person* *balancing.*,{},"1,2,3","Not clever person only balance on pipe, a fool can also balance",A young boy in green shorts balances on a pipe above a river., A *clever* person balancing.,{},1,Just because a young boy in green shorts balances on a pipe above a river does not mean he is clever.,A young boy in green shorts balances on a pipe above a river., A *clever* person balancing.,{},1
42397423.jpg#0r1e,entailment,A young boy in green shorts balances on a pipe above a river.,A person balancing.,"A young boy is a person, and one who balances on a pipe is balancing.", A *young* *boy* in green shorts *balances* *on* *a* *pipe* above a river., A *person* *balancing.*,"6,2,1,7,9,8","2,1",A young boy is a person. A boy that balances himself on a pipe is doing an act of balancing., A *young* *boy* in green shorts *balances* *on* *a* *pipe* above a river., A *person* *balancing.*,"2,1,6,7,8,9","1,2","Young boy is person, and balances on a pipe is a form of balancing.", A *young* *boy* in green shorts *balances* *on* *a* *pipe* above a river., A *person* *balancing.*,"1,2,6,7,8,9","1,2"
4626556918.jpg#2r1e,entailment,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.,A guy with a skateboard is looking at a park to skateboard.,"A man is a type of guy; he is carrying a skateboard, so a skateboard is with him; a skateboard park is a park in which to skate, and the thing he's carrying indicates that's what he wants to skate with.", A young *man* waring black and *carrying* a skateboard looks at an outdoor *skateboard* *park.*, A *guy* *with* a skateboard is looking at a *park* *to* *skateboard.*,"2,6,13,14","1,2,9,10,11","A young man and a guy are equivalent, carrying a skateboard means with a skateboard, looks at a park to skateboard (outdoor skateboard park).", A *young* *man* waring black and carrying a skateboard looks at an outdoor *skateboard* *park.*, A *guy* with a skateboard is *looking* *at* a *park* to *skateboard.*,"1,2,13,14","1,11,9,6,7",A man carrying a skateboard implies that it is a guy with a skateboard., *A* young *man* waring black and *carrying* *a* *skateboard* looks at an outdoor skateboard park., *A* *guy* *with* *a* *skateboard* is looking at a park to skateboard.,"0,2,6,7,8","0,1,2,3,4"
4626556918.jpg#2r1c,contradiction,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.,A girl with a ponytail is riding a bike at a park.,A young man and girl are clearly different.,A *young* *man* waring black and carrying a skateboard looks at an outdoor skateboard park.,A *girl* with a ponytail is riding a bike at a park.,"1,2",1,"A young man is not a girl. The man is wearing black while the girls wears a ponytail. The young man is carrying a skateboard but is not riding it. The girl, on the other hand, is riding her bike. The young man is at a skateboard park. The girl is at a park which is not necessarily a skateboard park.",A young *man* waring *black* and *carrying* a skateboard looks at an outdoor *skateboard* park.,A *girl* with a *ponytail* is *riding* a bike at a *park.*,"2,4,6,13","1,4,6,11",There can either be a young man or a girl with a ponytail at the park. A young girl would not ride her bike at a skateboard park.,*A* *young* *man* waring black and carrying a skateboard looks at an *outdoor* *skateboard* *park.*,*A* *girl* *with* *a* *ponytail* is riding *a* *bike* *at* *a* *park.*,"0,1,2,12,13,14","0,1,2,3,4,8,7,9,10,11"
4626556918.jpg#2r1n,neutral,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.,A guy is going skateboarding today.,Looking at a skateboard park does not indicate the guy will be going skateboarding.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park., A guy is *going* *skateboarding* today.,{},"3,4",It is not necessary he is going skateboarding since he carries a skateboard.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park., A guy is going *skateboarding* today.,{},4,Just because a young man waring black and carrying a skateboard looks at an outdoor skateboard park does not mean he is going skateboarding today.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park., A guy is *going* *skateboarding* *today.*,{},"3,4,5"
7995263133.jpg#0r1c,contradiction,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.,A young boy is playing soccer.,The subject is either lying down or playing soccer.,Young boy wearing pajamas *lying* *down* in bed and sleeping on a colorful striped pillow.,A young boy is *playing* *soccer.*,"4,5","4,5",sleeping doesn't mean playing,Young boy wearing pajamas lying down in bed and *sleeping* on a colorful striped pillow.,A young boy is *playing* soccer.,9,4,A young boy cannot be playing soccer if he is lying down in bed and sleeping.,Young boy wearing pajamas *lying* *down* *in* *bed* *and* *sleeping* on a colorful striped pillow.,A young boy *is* *playing* *soccer.*,"4,5,6,7,8,9","4,5,3"
7995263133.jpg#0r1n,neutral,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.,A young boy is sleeping at a sleep over.,Just because a young boy is lying in bed does not mean he's at a sleep over.,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow., A young boy is sleeping *at* *a* *sleep* *over.*,{},"8,7,6,5",A boy can sleep not at a sleep over too.,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow., A young boy is sleeping at a *sleep* *over.*,{},"7,8",Just because a young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow does not mean he is sleeping at a sleep over.,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow., A young boy is *sleeping* *at* *a* *sleep* *over.*,{},"4,5,6,7,8"
7995263133.jpg#0r1e,entailment,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.,A young boy is sleeping on a pillow.,Sleeping on a pillow is a rephrasing of sleeping on a colorful striped pillow., Young boy wearing pajamas lying down in bed and *sleeping* *on* *a* *colorful* *striped* *pillow.*, A young boy is *sleeping* *on* *a* *pillow.*,"9,10,11,12,13,14","4,5,6,7",lying down in bed is sleeping, Young boy wearing pajamas *lying* *down* *in* *bed* and sleeping on a colorful striped pillow., A young boy is *sleeping* on a pillow.,"4,5,7,6",4,A PILLOW ALONE CANNOT MAKE ONE SLEEP. IT REQUIRES A BED., Young boy wearing pajamas lying down in *bed* and sleeping on a colorful striped pillow., A young boy is sleeping on a *pillow.*,7,7
759822302.jpg#2r1c,contradiction,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.,He is wearing the newspaper on his head.,The man is either wearing or holding the newspaper.,A man in a blue collared t-shirt posing at someone while *holding* a hebrew *newspaper.*,He is *wearing* the *newspaper* on his head.,"11,14","2,4",man can't have newspaper on head if he is holding it,A man in a blue collared t-shirt posing at someone while *holding* a hebrew *newspaper.*,He is wearing the *newspaper* *on* his *head.*,"11,14","4,5,7","A man holding a newspaper can't be wearing it on the head, also things are usually held by hand.",A man in a blue collared t-shirt posing at someone while *holding* a hebrew *newspaper.*,He is *wearing* the *newspaper* *on* his *head.*,"11,14","2,4,7,5"
759822302.jpg#2r1e,neutral,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.,He is reading the newspaper.,A man posing holding a newspaper is not necessarily reading the newspaper.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *reading* the newspaper.,{},2,Holding newspaper does not imply reading,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *reading* the newspaper.,{},2,Just because a man in a blue collared t-shirt posing at someone while holding a hebrew newspaper does not mean he is reading the newspaper.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *reading* *the* *newspaper.*,{},"4,2,3"
759822302.jpg#2r1n,neutral,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.,He is jewish.,You can not infer he is Jewish.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *jewish.*,{},2,Not everyone holding hebrew newspaper are jewish.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *jewish.*,{},2,The man does not have to be Jewish to be holding a Hebrew newspaper.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper., He is *jewish.*,{},2
378336163.jpg#1r1e,entailment,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",A human jumping.,"A bearded man is a human, and ""jumping"" is a rephrasing of ""jumps in the snow""."," *A* *bearded* *man* *jumps* *in* *the* *snow* with the ocean in the background and an orange, recumbent bike parked near a road sign.", *A* *human* *jumping.*,"0,1,2,3,4,5,6","0,1,2","A man who jumps in the snow with a bike parked near a road sign, implies he road the bike up high where the snow is on a mountain."," A bearded *man* *jumps* in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.", A *human* *jumping.*,"2,3","1,2",A human jumping is a rewording of a bearded man jumps.," *A* *bearded* *man* *jumps* in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.", *A* *human* *jumping.*,"0,1,2,3","0,1,2"
378336163.jpg#1r1c,contradiction,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",Nobody is jumping.,"If there is a bearded man than somebody is jumping, not nobody."," A *bearded* *man* jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",*Nobody* is jumping.,"1,2",0,If nobody is jumping than neither is the bearded man.," A *bearded* *man* jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",*Nobody* *is* jumping.,"1,2","0,1","A bearded man is somebody, not nobody."," A *bearded* *man* jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",*Nobody* is jumping.,"1,2",0
378336163.jpg#1r1n,neutral,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.",A tall human jumping.,Not all men are tall.,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.", A *tall* human jumping.,{},1,The man may tall or short,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.", A *tall* human jumping.,{},1,A bearded man doesn’t not have to be tall.,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.", A *tall* human jumping.,{},1
2832453252.jpg#1r1n,neutral,Four children are playing in some water.,The children are muddy.,Children playing in water are not assumed to be muddy.,Four children are playing in some water., The children are *muddy.*,{},3,The children may not be muddy,Four children are playing in some water., The children are *muddy.*,{},3,The children can be playing in water that is not muddy.,Four children are playing in some water., The children are *muddy.*,{},3
2832453252.jpg#1r1e,entailment,Four children are playing in some water.,The children are wet.,Playing in water means you are wet., Four children are playing in some *water.*, The children are *wet.*,6,3,The children became wet as they are playing in water., Four children are playing in some *water.*, The *children* are *wet.*,6,"3,1","Four children are children, and playing in water implies wet.", *Four* *children* are *playing* *in* some *water.*, The *children* are *wet.*,"0,1,3,4,6","1,3"
