pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
6431072589.jpg#4r1c,contradiction,BMX biker jumps over a ravine.,anybody can do ravine jumping,There can either be a BMX  biker or anybody can do a jump over a ravine.,A1RJ9DTYD0KD0C, *BMX* *biker* jumps over a ravine., *anybody* can do ravine jumping,"0,1",0
4486982499.jpg#3r1n,neutral,A white bike is tied to a street sign.,the bike is tied to a stop sign,"A street sign could be any number of different signs, only one being a stop sign.",A3QA5G71DYUF6X,A white bike is tied to a street sign., the bike is tied to a *stop* *sign*,{},"6,7"
4486982499.jpg#3r1c,contradiction,A white bike is tied to a street sign.,the car is parked at the sign,It is either a white bike or a car.,A2PIZN8OQJXINW, A *white* *bike* is tied to a street sign., the *car* is parked at the sign,"1,2",1
4486982499.jpg#3r1e,entailment,A white bike is tied to a street sign.,the bike is tied to a sign,tied to a sign implies that  tied to a street sign.,A31BHRW6QKVBQ9, A white bike is *tied* to a *street* *sign.*, the bike is *tied* to a *sign*,"7,4,8","3,6"
4486982499.jpg#2r1c,contradiction,A white bike is leaning against a post.,A bike is on the ground about to be reparied,The bike cannot be both leaning against a post and on the ground at once.,A12FSHQ6M34I9H, A white bike is *leaning* *against* *a* *post.*, A bike is on *the* *ground* about to be reparied,"4,5,7,6","4,5"
4486982499.jpg#2r1n,neutral,A white bike is leaning against a post.,A bike with a flat tire is not being ridden,It is not obvious from leaning against a post that the bike has a flat tire.,AJBNYYZLH5SOR,A white bike is leaning against a post., A bike with a *flat* *tire* is not being ridden,{},"4,5"
4486982499.jpg#2r1e,entailment,A white bike is leaning against a post.,A bike it outside,The post is outside therefore the bike is outside.,A31TNOFRROTI3Y, A white bike is leaning *against* *a* *post.*, A bike it *outside*,"5,6,7",3
4486982499.jpg#1r1c,contradiction,The boy locked the cycle and went away.,A boy riding a bike.,The bike is either locked up or he is riding it.,A2PIZN8OQJXINW, The boy *locked* *the* *cycle* and went away., A boy *riding* *a* *bike.*,"2,3,4","3,4,2"
4486982499.jpg#1r1e,entailment,The boy locked the cycle and went away.,A boy walking away.,If a boy is walking away he went away.,A2V33FVXT0JU2E, The boy locked the cycle and *went* *away.*, A boy *walking* *away.*,"6,7","2,3"
4486982499.jpg#1r1n,neutral,The boy locked the cycle and went away.,A bicycle chained up with a boy walking away.,The fact that the boy locked the cycle and went away does not imply that a bicycle chained up with a boy walking away.,A5BMA5POGL8DW,The boy locked the cycle and went away., A *bicycle* *chained* *up* *with* *a* *boy* *walking* *away.*,{},"1,2,3,4,5,7,6,8"
4530524963.jpg#4r1e,entailment,A crowded city during daytime.,A city filled with people in the middle of the daytime.,"""A city filled with people,"" is a rephrasing of ""a crowded city.""",ALVEC2EBEAW2K, A *crowded* *city* during daytime., A *city* *filled* *with* *people* in the middle of the daytime.,"1,2","1,2,3,4"
4530524963.jpg#4r1c,contradiction,A crowded city during daytime.,A abandoned city at the edge of the world.,A crowded city cannot be abandoned.,A1830RO7XZXF21, A *crowded* *city* during daytime., A *abandoned* *city* at the edge of the world.,"1,2","1,2"
4530524963.jpg#4r1n,neutral,A crowded city during daytime.,A crowded city filled with many cars on a warm summer day.,"you don't know what the city is filled with, so it may not be many cars.  Also, we know it's daytime, but not that it is warm or sunny.",AAGJ81SY0ZOXV,A crowded city during daytime., A crowded city *filled* with *many* *cars* on a *warm* *summer* day.,{},"3,5,6,9,10"
4530524963.jpg#3r1n,neutral,People walking around in a big city.,People are walking to the park.,city is not the same as park.,A3FPPZWMQOANR4,People walking around in a big city., People are walking to the *park.*,{},5
4530524963.jpg#3r1e,entailment,People walking around in a big city.,People are outside.,"If people are walking around a big city, they are outside.",A2V33FVXT0JU2E, *People* *walking* *around* in a *big* *city.*, *People* are *outside.*,"1,2,5,6,0","0,2"
4530524963.jpg#3r1c,contradiction,People walking around in a big city.,The people are asleep.,Cannot be walking around and asleep at the same time.,A2PIZN8OQJXINW, People *walking* *around* in a big city., The people are *asleep.*,"1,2",3
4530524963.jpg#2r1e,entailment,A busy city that looks like New York City.,The city has a lot of people in it.,A city that is busy has a lot of people in it.,AJESR3P9ICVSM, A *busy* *city* that looks like New York City., The *city* has a *lot* of *people* in it.,"1,2","1,4,6"
4530524963.jpg#2r1n,neutral,A busy city that looks like New York City.,The city is very large.,Many cities are very large and not just New York City.,A25YOXTECPW5OL,A busy city that looks like New York City., The city is *very* *large.*,{},"4,3"
4530524963.jpg#2r1c,contradiction,A busy city that looks like New York City.,"The city looks like Lawrence, Kansas.","The city either looks like NYC or Lawrence, KS. It cannot resemble two such different cities.",AZGZJ4ZV4P8E9, A busy city that looks like *New* *York* *City.*," The city looks like *Lawrence,* *Kansas.*","7,6,8","4,5"
4530524963.jpg#1r1e,entailment,"A view of buildings and people walking across the streets in Times Square, New York City.",There is a city.,Time Square is a city in New York.,A2V33FVXT0JU2E," A view of buildings and people walking across the streets in *Times* *Square,* *New* *York* *City.*", There is a *city.*,"11,12,13,14,15",3
4530524963.jpg#1r1c,contradiction,"A view of buildings and people walking across the streets in Times Square, New York City.",The field of poppies is perfectly still.,It is either a view of buildings and people or a field of poppies.,A2PIZN8OQJXINW," A *view* *of* *buildings* *and* *people* walking across the streets in Times Square, New York City.", The *field* *of* *poppies* is perfectly still.,"1,3,2,4,5","1,2,3"
4530524963.jpg#1r1n,neutral,"A view of buildings and people walking across the streets in Times Square, New York City.",Times Square in New York City is full of people and bustling with noise and activity.,The fact that people are walking across the street doesn't imply that there are full of people and they are bustling with noise and activity.,A3DFCGAXJHV1P9,"A view of buildings and people walking across the streets in Times Square, New York City.", Times Square in New York City is *full* of people and *bustling* with *noise* and *activity.*,{},"11,13,15,7"
4195751574.jpg#4r1c,contradiction,A woman is making a clay pot.,A man is painting a painting.,Either a man or a woman. Cannot be painting and making a clay pot simultaneously.,A2PIZN8OQJXINW, A *woman* is making a *clay* *pot.*, A *man* is painting a *painting.*,"1,5,6","1,5"
4195751574.jpg#4r1n,neutral,A woman is making a clay pot.,A woman is making a flower pot.,Sentence 1 is missing flower pot,A3UYOMPM14B3WQ,A woman is making a clay pot., A woman is making a *flower* *pot.*,{},"5,6"
4195751574.jpg#4r1e,entailment,A woman is making a clay pot.,An artist is sculpting with clay.,A woman who is an artist is making or sculpting clay.,A2V33FVXT0JU2E, A *woman* is *making* a *clay* pot., An *artist* is *sculpting* with *clay.*,"1,3,5","1,3,5"
2096485764.jpg#4r1n,neutral,A barber waiting for customers.,A barber is inside his shop standing in the front.,he does not have to wait inside his shop,A0450532L5P3GX6JEY8C,A barber waiting for customers., A barber is *inside* his shop standing in the front.,{},3
2096485764.jpg#4r1e,entailment,A barber waiting for customers.,A barber is at work.,A barber who has customers is at work.,A2V33FVXT0JU2E, A *barber* waiting for *customers.*, A *barber* is at *work.*,"1,4","1,4"
2096485764.jpg#4r1c,contradiction,A barber waiting for customers.,The barber is closing the shop at the end of the day.,He is either waiting or closing the store.,A2PIZN8OQJXINW, A barber *waiting* for customers., The barber is *closing* the shop at the end of the day.,2,3
2096485764.jpg#3r1e,entailment,A man sitting in a barber shop.,There is an individual waiting indoors.,A man is an individual at a indoors barber shop.,A2V33FVXT0JU2E, A *man* sitting in a *barber* *shop.*, There is an *individual* waiting *indoors.*,"1,5,6","3,5"
2096485764.jpg#3r1n,neutral,A man sitting in a barber shop.,A man is waiting to get his haircut.,The man can be sitting in the barber ship without waiting to get a haircut - he could be the barber.,AZR2XAF1PX4SS,A man sitting in a barber shop., A man is waiting to get his *haircut.*,{},7
2096485764.jpg#3r1c,contradiction,A man sitting in a barber shop.,A man is brushing his teeth.,He is either sitting or brushing his teeth.,A2PIZN8OQJXINW, A man *sitting* in a barber shop., A man is *brushing* *his* *teeth.*,2,"3,4,5"
4195751574.jpg#3r1n,neutral,A woman preparing to glaze a bowl.,A woman happily preparing to glaze,Just because the woman is preparing to glaze a bowl does not not mean that she is doing it happily.,A3PYKQVHF9QTA5,A woman preparing to glaze a bowl., A woman *happily* preparing to glaze,{},2
4195751574.jpg#3r1c,contradiction,A woman preparing to glaze a bowl.,A woman not preparing to glaze,She is either preparing or not preparing to glaze a bowl.,A2PIZN8OQJXINW, A woman *preparing* to glaze a bowl., A woman *not* *preparing* to glaze,2,"2,3"
4195751574.jpg#3r1e,entailment,A woman preparing to glaze a bowl.,A woman preparing to glaze,A woman is preparing to use glaze.,A2V33FVXT0JU2E, A woman *preparing* *to* *glaze* a bowl., A woman *preparing* *to* *glaze*,"2,3,4","2,3,4"
4195751574.jpg#0r1c,contradiction,"A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.",A woman wearing gloves is washing dishes.,The woman is wearing either an apron or gloves.,A2PIZN8OQJXINW," A woman wearing an *apron* inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.", A woman wearing *gloves* is washing dishes.,4,3
4195751574.jpg#0r1n,neutral,"A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.","A woman wearing a red apron inspects a large black pot on a table filled with cups, bowls, pots and baskets of assorted size.","Aprons do not have to be red.  A pot can be any color, not just black.",A3PYKQVHF9QTA5,"A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size."," A woman wearing a *red* apron inspects a large *black* pot on a table filled with cups, bowls, pots and baskets of assorted size.",{},"4,9"
4195751574.jpg#0r1e,entailment,"A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.",A woman is wearing an apron.,A woman wearing an apron puts a pot on a table.,A1IW0RPDPXSCW0," A *woman* wearing an apron inspects a large *pot* on a *table* filled with cups, bowls, pots and baskets of assorted size.", A woman is wearing an *apron.*,"1,8,11",5
4530484184.jpg#3r1c,contradiction,A model posing to look as if she's a real female soccer player.,A man is modeling for a cooking show.,"A man cannot be female, nor would he be referred to as she. Modeling for a cooking show would look very different than modeling as a soccer player.",ASVYJIEKXDU0O, A model posing to look as if *she's* a real *female* *soccer* *player.*, A *man* is modeling for a *cooking* *show.*,"7,11,12,10","1,6,7"
4530484184.jpg#3r1n,neutral,A model posing to look as if she's a real female soccer player.,A woman is trying to model for a sports magazine.,A model trying to look like a soccer player is not necessarily posing for a sports magazine.,A21B2873YFYWA1,A model posing to look as if she's a real female soccer player., A woman is trying to model for a *sports* *magazine.*,{},"8,9"
4530484184.jpg#3r1e,entailment,A model posing to look as if she's a real female soccer player.,A model is doing a shoot.,The model is doing a photo shoot so she must be posing.,A26T6O5EFR54A9, A *model* *posing* to look as if she's a real female soccer player., A model is *doing* *a* *shoot.*,"1,2","5,3,4"
4679111230.jpg#4r1e,entailment,Firemen emerge from a subway station.,Firemen walking outside,Firemen emerge outside from the station.,A1IW0RPDPXSCW0, *Firemen* *emerge* from a subway *station.*, Firemen walking *outside*,"0,1,5",2
4679111230.jpg#4r1c,contradiction,Firemen emerge from a subway station.,The station is empty,The station can be either empty or with firemen inside.,AGI9PYSVMH9KY, *Firemen* *emerge* from a subway station., The station is *empty*,"0,1",3
4679111230.jpg#4r1n,neutral,Firemen emerge from a subway station.,The firemen are not working,Just because firemen are coming out of the subway does not mean that they are not working.,A3PYKQVHF9QTA5,Firemen emerge from a subway station., The firemen are *not* *working*,{},"4,3"
4679111230.jpg#3r1e,entailment,Exhausted looking firemen are walking.,Firemen are walking.,The firemen walking look exhausted.,A1IW0RPDPXSCW0, *Exhausted* looking *firemen* are walking., Firemen are *walking.*,"2,0",2
4679111230.jpg#3r1n,neutral,Exhausted looking firemen are walking.,Exhausted looking firemen are walking back to the fire station to rest.,Not all exhausted firemen who are walking are going back to the fire station to rest.,A3PYKQVHF9QTA5,Exhausted looking firemen are walking., Exhausted looking firemen are walking *back* *to* *the* *fire* *station* *to* *rest.*,{},"5,6,7,8,9,10,11"
4679111230.jpg#3r1c,contradiction,Exhausted looking firemen are walking.,Determined looking firemen are running into a burning building.,One can't be walking and running at the same time.,AGI9PYSVMH9KY, *Exhausted* looking firemen are *walking.*, *Determined* looking firemen are *running* into a burning building.,"0,4","0,4"
4679111230.jpg#0r1c,contradiction,"Three firefighters, the nearest firefighter is holding a helmet in his left hand.",Three man are holding axes in their left hands.,The nearest firefighter is either holding an axe or holding a helmet,AGI9PYSVMH9KY," Three firefighters, the *nearest* *firefighter* is *holding* a *helmet* in his left hand.", *Three* *man* are *holding* *axes* in their left hands.,"6,8,3,4","3,4,1,0"
4679111230.jpg#0r1n,neutral,"Three firefighters, the nearest firefighter is holding a helmet in his left hand.",The three firefighters are discussing sports.,Just because a one of the firefighters is holding a helmet does not mean that they are discussing sports.,A3PYKQVHF9QTA5,"Three firefighters, the nearest firefighter is holding a helmet in his left hand.", The three firefighters *are* *discussing* *sports.*,{},"3,4,5"
4679111230.jpg#0r1e,entailment,"Three firefighters, the nearest firefighter is holding a helmet in his left hand.",The firemen are gathered one is holding his helmet.,One of the firefighters is holding a helmet in his hand.,A1IW0RPDPXSCW0," Three *firefighters,* the nearest firefighter is holding a helmet in his left *hand.*", The firemen are gathered *one* is *holding* his *helmet.*,"1,12","4,6,8"
4688203626.jpg#4r1n,neutral,A man walking along side a clean up crew.,The man directed the clean up crew where to go.,Not all men who walk beside a clean up crew will direct the clean up crew where to go.,A3PYKQVHF9QTA5,A man walking along side a clean up crew., The man *directed* *the* *clean* *up* *crew* *where* *to* *go.*,{},"2,3,4,5,6,7,8,9"
4688203626.jpg#4r1c,contradiction,A man walking along side a clean up crew.,The woman jogged alongside the crew.,"If it's a man, it can't be a woman.",AGI9PYSVMH9KY, *A* *man* walking along side a clean up crew., *The* *woman* jogged alongside the crew.,"1,0","1,0"
4688203626.jpg#4r1e,entailment,A man walking along side a clean up crew.,The man walked alongside the crew.,The crew is a renaming of the clean up crew.,AMJEJKGF6R4HK, A man walking along side a *clean* *up* *crew.*, The man walked alongside *the* *crew.*,"6,7,8","4,5"
897621891.jpg#4r1c,contradiction,A little boy swims underwater.,A boy floats on top of water.,One can't be swiming underwater and float on top of it simultaneously.,AGI9PYSVMH9KY, A little boy *swims* *underwater.*, A boy *floats* on *top* of water.,"4,3","2,4"
897621891.jpg#4r1n,neutral,A little boy swims underwater.,A little boy swimming at a beach.,Not all little boys who swim underwater do so at a beach.,A3PYKQVHF9QTA5,A little boy swims underwater., A little boy swimming *at* *a* *beach.*,{},"4,5,6"
897621891.jpg#4r1e,entailment,A little boy swims underwater.,A child swimming.,A boy is swimming underwater.,A1IW0RPDPXSCW0, A little *boy* swims *underwater.*, A child *swimming.*,"2,4",2
7729005930.jpg#4r1c,contradiction,A driver is racing his Ford vehicle on a gravel track.,A man has parked his truck.,A man cannot be racing in a parked vehicle.,AGI9PYSVMH9KY, A driver is *racing* his Ford *vehicle* on a gravel track., A man has *parked* his truck.,"3,6",3
7729005930.jpg#4r1e,entailment,A driver is racing his Ford vehicle on a gravel track.,A Ford is being driven on a track.,A Ford driver is racing on a gravel track.,A1IW0RPDPXSCW0, A *driver* is *racing* his Ford vehicle on a *gravel* track., A *Ford* is being driven on a *track.*,"3,9,1","1,7"
7729005930.jpg#4r1n,neutral,A driver is racing his Ford vehicle on a gravel track.,A man is racing his truck.,You do not have to be a man to race a vehicle.  Not all Ford vehicle's are trucks.,A3PYKQVHF9QTA5,A driver is racing his Ford vehicle on a gravel track., A *man* is racing his *truck.*,{},"1,5"
2798884617.jpg#4r1c,contradiction,Three guys and a girl are all jumping in a pool together.,The people are all climbing out of the water.,They can be either jumping into the pool or climbing out of the water.,AGI9PYSVMH9KY, Three guys and a girl are all *jumping* *in* *a* *pool* together., The people are all *climbing* *out* of the water.,"7,8,10,9","4,5"
2798884617.jpg#4r1e,entailment,Three guys and a girl are all jumping in a pool together.,The people are all jumping into a body of water.,People are jumping into the water together.,A1IW0RPDPXSCW0, Three guys and a girl are all *jumping* in a pool *together.*, The *people* are all jumping into a body of *water.*,"7,11","1,9"
2798884617.jpg#4r1n,neutral,Three guys and a girl are all jumping in a pool together.,The people are all friends.,Just because three people are jumping in the pool together does not make them friends.,A3PYKQVHF9QTA5,Three guys and a girl are all jumping in a pool together., The people are all *friends.*,{},4
897621891.jpg#0r1n,neutral,"A little boy underwater in a pool, holding a plastic dinosaur.",The toy is waterproof.,Not all plastic dinosaurs are waterproof.,A3PYKQVHF9QTA5,"A little boy underwater in a pool, holding a plastic dinosaur.", The toy is *waterproof.*,{},3
897621891.jpg#0r1c,contradiction,"A little boy underwater in a pool, holding a plastic dinosaur.",The Lone Ranger swims again.,"The Lone Ranger is a man, not a little boy.",AGI9PYSVMH9KY," A *little* *boy* *underwater* in a pool, holding a plastic dinosaur.", *The* *Lone* *Ranger* *swims* again.,"1,2,3","0,1,2,3"
897621891.jpg#0r1e,entailment,"A little boy underwater in a pool, holding a plastic dinosaur.",Small boy in pool holds toy.,A boy in a pool holds his plastic dinosaur toy.,A1IW0RPDPXSCW0," A little boy underwater in a *pool,* holding a plastic *dinosaur.*", Small *boy* in pool *holds* *toy.*,"10,6","1,4,5"
897621891.jpg#1r1c,contradiction,A little boy swimming underwater with a toy in his hand.,A little boy is chasing a dog.,"A little boy can either be chasing a dog, or be swimming underwater.",AGI9PYSVMH9KY, A little boy *swimming* *underwater* with a toy in his hand., A little boy is *chasing* a *dog.*,"3,4","4,6"
897621891.jpg#1r1n,neutral,A little boy swimming underwater with a toy in his hand.,A little boy is holding a pool ring.,A pool ring is not the only toy a little boy can swim with underwater.,AP34EG7NEQMG6,A little boy swimming underwater with a toy in his hand., A little boy is holding a *pool* *ring.*,{},"6,7"
897621891.jpg#1r1e,entailment,A little boy swimming underwater with a toy in his hand.,A little boy is underwater.,The little boy is swimming underwater so he would indeed be underwater.,A2185O3YFR6N3V, A little boy *swimming* *underwater* with a toy in his hand., A little boy is *underwater.*,"3,4",4
2521788750.jpg#1r1n,neutral,A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.,A man is riding in his first rodeo.,We don't know if it is his first rodeo; he may be experienced.,A2DHLFPCDUTK2O,A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo., A man is riding in his *first* *rodeo.*,{},"6,7"
2521788750.jpg#1r1c,contradiction,A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.,A rodeo clown chases a bull.,"One can't be riding a bucking horse and chasing a bull at the same time,",A1RJ9DTYD0KD0C, A man wearing a white shire shirt and hate is *riding* *a* *bucking* horse in a rodeo., A rodeo clown *chases* a *bull.*,"10,12,11","3,5"
2521788750.jpg#1r1e,entailment,A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.,A man is being bucked on a horse.,One must be riding a bucking horse to be bucked on a horse.,A2SV0B07WOTYPO, A man wearing a white shire shirt and hate is *riding* *a* *bucking* *horse* in a rodeo., A man is *being* *bucked* *on* *a* *horse.*,"12,13,10,11","4,3,5,6,7"
2521788750.jpg#0r1e,entailment,"A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.",The man rides an animal.,A man is a rider.,A176JIQ517D8UV," A saddle bronc *rider* gets lifted out of the saddle, but keeps his grip during his ride.", The *man* rides an animal.,3,1
2521788750.jpg#0r1n,neutral,"A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.",The man is trying not to fall.,There are more than one ways to fall.,AP34EG7NEQMG6,"A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.", The man is trying not to *fall.*,{},6
2521788750.jpg#0r1c,contradiction,"A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.",The man is riding a motorcycle.,"A saddle bronc riders rides a horse, not a motorcycle",AGI9PYSVMH9KY," A *saddle* *bronc* *rider* gets lifted out of the saddle, but keeps his grip during his ride.", The *man* is *riding* a *motorcycle.*,"1,2,3","1,3,5"
2892843393.jpg#3r1n,neutral,a woman with a straw hat working on a strange machine with coconuts at her side.,A woman is using a machine to make coconut milk.,We can't infer sne is there to make coconut milk.,A2DHLFPCDUTK2O,a woman with a straw hat working on a strange machine with coconuts at her side., A woman is using a machine *to* *make* coconut milk.,{},"6,7"
2892843393.jpg#3r1c,contradiction,a woman with a straw hat working on a strange machine with coconuts at her side.,A woman is sitting on the couch.,A woman can be working or sitting on a couch.,A1RJ9DTYD0KD0C, a woman with a straw hat *working* on a strange machine with coconuts at her side., A woman is sitting on the *couch.*,6,6
2892843393.jpg#3r1e,entailment,a woman with a straw hat working on a strange machine with coconuts at her side.,A woman is at a machine.,A strange machine is a type of machine.,A2SV0B07WOTYPO, a woman with a straw hat working on a *strange* *machine* with coconuts at her side., A woman is at a *machine.*,"9,10",5
2892843393.jpg#2r1c,contradiction,A man wearing a rice hat is shucking corn using a corn shucker and is surrounded by trees.,The man is boiling a pot of corn.,A man can be either  shucking corn or boiling a pot of corn.,A1RJ9DTYD0KD0C, A man wearing a rice hat is *shucking* *corn* using a corn shucker and is surrounded by trees., The man is *boiling* *a* *pot* of corn.,"7,8","3,5,4"
2892843393.jpg#2r1e,entailment,A man wearing a rice hat is shucking corn using a corn shucker and is surrounded by trees.,There is a person processing vegetables.,Shucking corn using a corn shucker is a way to process vegetables.,A2SV0B07WOTYPO, A man wearing a rice hat is *shucking* *corn* *using* *a* *corn* *shucker* and is surrounded by trees., There is a person *processing* *vegetables.*,"7,8,9,10,11,12","4,5"
2892843393.jpg#2r1n,neutral,A man wearing a rice hat is shucking corn using a corn shucker and is surrounded by trees.,A man is shucking a large pile of corn.,We don't know if it is a large pile or not.,A2DHLFPCDUTK2O,A man wearing a rice hat is shucking corn using a corn shucker and is surrounded by trees., A man is shucking a *large* *pile* of corn.,{},"5,6"
2892843393.jpg#0r1n,neutral,a woman wearing a Chinese straw hat operating some sort of stainless steel machine in what appears to be a park.,The woman is making jewelry at the park.,There are more than one way of making jewelry in the park.,AP34EG7NEQMG6,a woman wearing a Chinese straw hat operating some sort of stainless steel machine in what appears to be a park., The woman is *making* *jewelry* at the park.,{},"4,3"
2892843393.jpg#0r1c,contradiction,a woman wearing a Chinese straw hat operating some sort of stainless steel machine in what appears to be a park.,The woman has a small child trapped in the machine who sews clothes.,A woman can't be operating a machine and also have a child trapped in the machine.,A36ZLUFEGBJGKA, a woman wearing a Chinese straw hat *operating* *some* *sort* *of* *stainless* *steel* *machine* in what appears to be a park., The woman *has* *a* *small* *child* *trapped* *in* *the* *machine* who sews clothes.,"7,8,9,10,11,12,13","2,3,4,5,6,7,8,9"
2892843393.jpg#0r1e,entailment,a woman wearing a Chinese straw hat operating some sort of stainless steel machine in what appears to be a park.,The woman is outdoors with a machine.,A park imples being ourdoors.,A176JIQ517D8UV, a woman wearing a Chinese straw hat operating some sort of stainless steel machine in what appears to be a *park.*, The woman is *outdoors* with a machine.,20,3
2892843393.jpg#4r1c,contradiction,A woman on the side of a street is making food on her cart.,A child is wearing a bandana.,A woman is not a child.,A36ZLUFEGBJGKA, A *woman* on the side of a street is making food on her cart., A *child* is wearing a bandana.,1,1
2892843393.jpg#4r1n,neutral,A woman on the side of a street is making food on her cart.,A person is cooking mexican food.,Street vendors can produce food other than mexican food.,AP34EG7NEQMG6,A woman on the side of a street is making food on her cart., A person is cooking *mexican* *food.*,{},"4,5"
2892843393.jpg#4r1e,entailment,A woman on the side of a street is making food on her cart.,A person is cooking.,A woman is a person. Cooking is a way of making food.,A176JIQ517D8UV, A *woman* on the side of a street is *making* *food* on her cart., A *person* is *cooking.*,"1,9,10","1,3"
4713654516.jpg#1r1c,contradiction,A man in blue shorts and without a shirt is jogging down the road while listening to his iPod.,The man is wearing a blue shirt.,A man can't be without a shirt and wearing a blue shirt.,A36ZLUFEGBJGKA, A man in blue shorts and *without* *a* *shirt* is jogging down the road while listening to his iPod., The man is *wearing* *a* *blue* *shirt.*,"6,7,8","3,4,5,6"
4713654516.jpg#1r1e,entailment,A man in blue shorts and without a shirt is jogging down the road while listening to his iPod.,The man is running.,Jogging a kind of running.,A176JIQ517D8UV, A man in blue shorts and without a shirt is *jogging* down the road while listening to his iPod., The man is *running.*,10,3
4713654516.jpg#1r1n,neutral,A man in blue shorts and without a shirt is jogging down the road while listening to his iPod.,The man is wearing headphones.,One can listen to one's iPod without headphones.,AP34EG7NEQMG6,A man in blue shorts and without a shirt is jogging down the road while listening to his iPod., The man is wearing *headphones.*,{},4
6808423201.jpg#1r1e,entailment,Women exercising one woman has a green mat and black outfit on.,The women are exercising.,Women and exercising is repeated in both sentences.,A1MFR8AR96VI0J, *Women* exercising one woman has a green mat and black outfit on., The women are *exercising.*,0,3
6808423201.jpg#1r1c,contradiction,Women exercising one woman has a green mat and black outfit on.,The women are both dressing in green.,A woman can't have a black outfit and be dressed in green.,A36ZLUFEGBJGKA, Women exercising one *woman* *has* *a* *green* *mat* *and* *black* *outfit* *on.*, The women are *both* *dressing* *in* *green.*,"3,4,5,6,7,8,9,10,11","3,4,5,6"
6808423201.jpg#1r1n,neutral,Women exercising one woman has a green mat and black outfit on.,The women are doing yoga.,Women can exercise in ways other than yoga.,AP34EG7NEQMG6,Women exercising one woman has a green mat and black outfit on., The women are doing *yoga.*,{},4
6808423201.jpg#2r1n,neutral,Students practicing yoga in a class setting.,The students are taking a beginners' yoga class.,There are other levels of yoga classes besides beginners'.,AP34EG7NEQMG6,Students practicing yoga in a class setting., The students are taking a *beginners'* yoga class.,{},5
6808423201.jpg#2r1c,contradiction,Students practicing yoga in a class setting.,The students solve equations on the board.,The students can't be practicing yoga and solving equations.,A36ZLUFEGBJGKA, Students *practicing* *yoga* in a class setting., The students *solve* *equations* on the board.,"1,2","2,3"
6808423201.jpg#2r1e,entailment,Students practicing yoga in a class setting.,A yoga class is in progress.,Practicing implies class is in progress.,A176JIQ517D8UV, Students *practicing* yoga in a class setting., A yoga *class* *is* *in* *progress.*,1,"2,5,4,3"
6808423201.jpg#3r1n,neutral,People are stretching on yoga mats.,They stretched on yoga mats outside.,People can stretch on yoga mats in places other than outside as well.,AP34EG7NEQMG6,People are stretching on yoga mats., They stretched on yoga mats *outside.*,{},5
6808423201.jpg#3r1e,entailment,People are stretching on yoga mats.,The people stretched on yoga mats.,People has to do stretching to be stretched.,A176JIQ517D8UV, People are *stretching* on yoga mats., The people *stretched* on yoga mats.,2,2
6808423201.jpg#3r1c,contradiction,People are stretching on yoga mats.,They stretched on bikes.,People can't stretch on yoga mats and bikes.,A36ZLUFEGBJGKA, People are stretching on *yoga* *mats.*, They stretched on *bikes.*,"4,5",3
6808423201.jpg#4r1e,entailment,A group of people are doing yoga.,The people are doing yoga,people implies a group.,A176JIQ517D8UV, A *group* of people are doing yoga., The *people* are doing yoga,1,1
6808423201.jpg#4r1n,neutral,A group of people are doing yoga.,The people are working out,People can be working out in other ways beside yoga.,AP34EG7NEQMG6,A group of people are doing yoga., The people are *working* *out*,{},"3,4"
6808423201.jpg#4r1c,contradiction,A group of people are doing yoga.,The people are sleep.,People can't do yoga and sleep.,A36ZLUFEGBJGKA, A group of people are *doing* *yoga.*, The people are *sleep.*,"5,6",3
2719101587.jpg#1r1c,contradiction,Motorcyclist performing while two men watch.,Two women are walking with strollers.,Two men can't be two women. Walking with strollers isn't watching a motorcyclist perform.,A36ZLUFEGBJGKA, *Motorcyclist* *performing* while *two* *men* watch., *Two* *women* are *walking* *with* *strollers.*,"0,1,3,4","1,0,3,4,5"
2719101587.jpg#1r1e,entailment,Motorcyclist performing while two men watch.,Men watching motorcyclist.,two implies more than one,A176JIQ517D8UV, Motorcyclist performing while *two* *men* watch., *Men* watching motorcyclist.,"3,4",0
2719101587.jpg#1r1n,neutral,Motorcyclist performing while two men watch.,Motorcylist performing in annual race.,A motorcyclist can perform in races other than the annual race.,AP34EG7NEQMG6,Motorcyclist performing while two men watch., Motorcylist performing in *annual* *race.*,{},"3,4"
